time,value
05:00,0.02
06:00,0.03
07:00,0.13
08:00,0.29
09:00,0.26
10:00,0.31
11:00,0.26
12:00,0.25
13:00,0.26
14:00,0.26
15:00,0.23
16:00,0.38
17:00,0.42
18:00,0.47
19:00,0.22
20:00,0.16
21:00,0.10
22:00,0.06
23:00,0.02
